Type:,Filename:,Part:,Our Vals:,Notes:,Discrepancy Type:,Discrepancy Notes:,Annotator:
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B-BP,220,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B,100,Gold vals: ['80'],Invalid value.,,Bot
FP,DIODS13249-1,BC817-25,25,Gold vals: ['45'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A-BP-HF,80,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B,60,Gold vals: ['80'],Invalid value.,,Bot
FP,DIODESINCORPORATED_ZTX603STZ,ZTX603,60,Gold vals: ['80'],Invalid value.,,Bot
FP,ONSEMICONDUCTOR_MMBTA92LT1G,MMBTA93L,300,Gold vals: ['200'],Invalid value.,,Bot
FP,DIODESINCORPORATED_ZTX603STZ,ZTX602,80,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A,100,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A,100,Gold vals: ['60'],Invalid value.,,Bot
FP,CSEMS05382-1,BC547,30,Gold vals: ['45'],Invalid value.,,Bot
FP,DIODESINCORPORATED_ZXTP23140BFHTA,ZXTP23140BFHTA,140,Gold vals: ['160'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29,220,Gold vals: ['40'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29,80,Gold vals: ['40'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B-BP,60,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B-BP-HF,60,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C,80,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29C,220,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30,60,Gold vals: ['40'],Invalid value.,,Bot
FP,ONSEMICONDUCTOR_MMBTA92LT1G,SMMBTA92LT3G,200,Gold vals: ['300'],Invalid value.,,Bot
FP,DIODESINCORPORATED_ZXTP23140BFHTA,ZXTP23140BFH,140,Gold vals: ['160'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A-BP-HF,40,Gold vals: ['60'],Invalid value.,,Bot
FP,CSEMS05382-1,BC547B,30,Gold vals: ['45'],Invalid value.,,Bot
FP,CSEMS05382-1,BC548B,65,Gold vals: ['30'],Invalid value.,,Bot
FP,CSEMS05382-1,BC547C,30,Gold vals: ['45'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B-BP-HF,40,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30,220,Gold vals: ['40'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29C,80,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A-BP-HF,100,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29C-BP-HF,220,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A-BP-HF,220,Gold vals: ['60'],Invalid value.,,Bot
FP,CSEMS05382-1,BC548C,65,Gold vals: ['30'],Invalid value.,,Bot
FP,2N4123-D,2N4124G,30,Gold vals: ['25'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30,100,Gold vals: ['40'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A-BP-HF,40,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29C-BP-HF,40,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B-BP-HF,60,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A-BP-HF,220,Gold vals: ['60'],Invalid value.,,Bot
FP,DIODS13249-1,BC818-16,45,Gold vals: ['25'],Invalid value.,,Bot
FP,CSEMS05382-1,BC546,45,Gold vals: ['65'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A-BP-HF,100,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C-BP-HF,80,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B-BP-HF,220,Gold vals: ['80'],Invalid value.,,Bot
FP,2N4123-D,2N4123,25,Gold vals: ['30'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29C-BP-HF,60,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B-BP-HF,100,Gold vals: ['80'],Invalid value.,,Bot
FP,CSEMS05382-1,BC548A,45,Gold vals: ['30'],Invalid value.,,Bot
FP,CSEMS05382-1,BC546A,30,Gold vals: ['65'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29C,40,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A,220,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A-BP,80,Gold vals: ['60'],Invalid value.,,Bot
FP,CSEMS05382-1,BC547,65,Gold vals: ['45'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B-BP-HF,40,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29C-BP-HF,80,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B,40,Gold vals: ['80'],Invalid value.,,Bot
FP,CSEMS05382-1,BC547A,65,Gold vals: ['45'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C,60,Gold vals: ['100'],Invalid value.,,Bot
FP,ONSEMICONDUCTOR_MMBTA92LT1G,MMBTA93LT1G,300,Gold vals: ['200'],Invalid value.,,Bot
FP,DIODS13249-1,BC818,45,Gold vals: ['25'],Invalid value.,,Bot
FP,DIODS13249-1,BC818-40,45,Gold vals: ['25'],Invalid value.,,Bot
FP,CSEMS05382-1,BC548,45,Gold vals: ['30'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B-BP,40,Gold vals: ['80'],Invalid value.,,Bot
FP,CSEMS05382-1,BC547C,65,Gold vals: ['45'],Invalid value.,,Bot
FP,DIODS13249-1,BC818-25,45,Gold vals: ['25'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B-BP-HF,100,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B,220,Gold vals: ['80'],Invalid value.,,Bot
FP,ONSEMICONDUCTOR_MJE18004D2G,MJE18004D2G,100,Gold vals: ['450'],Invalid value.,,Bot
FP,DIODS13249-1,BC817-16,25,Gold vals: ['45'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B-BP,100,Gold vals: ['80'],Invalid value.,,Bot
FP,CSEMS05382-1,BC547A,30,Gold vals: ['45'],Invalid value.,,Bot
FP,DIODS13249-1,BC817,25,Gold vals: ['45'],Invalid value.,,Bot
FP,ONSEMICONDUCTOR_BUL45D2,BUL45D2G,100,Gold vals: ['400'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29C-BP,60,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30,80,Gold vals: ['40'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C-BP-HF,40,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B,100,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C,220,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A-BP,220,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B,60,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A-BP,80,Gold vals: ['60'],Invalid value.,,Bot
FP,CSEMS05382-1,BC546,30,Gold vals: ['65'],Invalid value.,,Bot
FP,DIODS13249-1,BC817-40,25,Gold vals: ['45'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29,100,Gold vals: ['40'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29C-BP,80,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A,80,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A-BP,40,Gold vals: ['60'],Invalid value.,,Bot
FP,ONSEMICONDUCTOR_MMBTA92LT1G,MMBTA92LT3G,200,Gold vals: ['300'],Invalid value.,,Bot
FP,CSEMS05382-1,BC548A,65,Gold vals: ['30'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29C-BP,220,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A,220,Gold vals: ['60'],Invalid value.,,Bot
FP,CSEMS05382-1,BC546A,45,Gold vals: ['65'],Invalid value.,,Bot
FP,ONSEMICONDUCTOR_MMBTA92LT1G,MMBTA92L,200,Gold vals: ['300'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A-BP,100,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C-BP-HF,60,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C-BP,40,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B-BP,40,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C-BP,220,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A,80,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B-BP,220,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29A-BP,40,Gold vals: ['60'],Invalid value.,,Bot
FP,ONSEMICONDUCTOR_MMBTA92LT1G,SMMBTA92LT1G,200,Gold vals: ['300'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B-BP,100,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C,40,Gold vals: ['100'],Invalid value.,,Bot
FP,CSEMS05382-1,BC548,65,Gold vals: ['30'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C-BP-HF,220,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A-BP,100,Gold vals: ['60'],Invalid value.,,Bot
FP,CSEMS05382-1,BC548C,45,Gold vals: ['30'],Invalid value.,,Bot
FP,CSEMS05382-1,BC547B,65,Gold vals: ['45'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C-BP,60,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B-BP,60,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A-BP-HF,80,Gold vals: ['60'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30A-BP,220,Gold vals: ['60'],Invalid value.,,Bot
FP,ONSEMICONDUCTOR_MMBTA92LT1G,MMBTA92LT1G,200,Gold vals: ['300'],Invalid value.,,Bot
FP,2N4123-D,2N4123RLRM,25,Gold vals: ['30'],Invalid value.,,Bot
FP,CSEMS05382-1,BC546B,45,Gold vals: ['65'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30B,220,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP30C-BP,80,Gold vals: ['100'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B-BP-HF,220,Gold vals: ['80'],Invalid value.,,Bot
FP,MICROCOMMERCIALCO_TIP29ABP,TIP29B,40,Gold vals: ['80'],Invalid value.,,Bot
